[10:39:26] GPS_Lat10.843933___GPS_Long106.771472
[09:37:39] GPS_BAT3.789___GPS_Lat10.843355___GPS_Long106.772024
[09:38:08] GPS_BAT3.797___GPS_Lat10.84312___GPS_Long106.772488
[09:38:38] GPS_BAT3.792___GPS_Lat10.842854___GPS_Long106.772768
[09:39:08] GPS_BAT3.776___GPS_Lat10.842816___GPS_Long106.772944
[09:39:40] GPS_BAT3.782___GPS_Lat10.84317___GPS_Long106.772176
[09:40:10] GPS_BAT3.771___GPS_Lat10.843099___GPS_Long106.772168
[09:40:40] GPS_BAT3.793___GPS_Lat10.843242___GPS_Long106.771984
[09:41:08] GPS_BAT3.776___GPS_Lat10.842742___GPS_Long106.77304
[09:41:37] GPS_BAT3.777___GPS_Lat10.842934___GPS_Long106.772608
[09:42:01] GPS_BAT3.764___GPS_Lat10.841628___GPS_Long106.774704
[09:42:35] GPS_BAT3.795___GPS_Lat10.843529___GPS_Long106.771904
[09:42:53] GPS_BAT3.78___GPS_Lat10.843391___GPS_Long106.77192
[09:43:12] GPS_BAT3.806___GPS_Lat10.843761___GPS_Long106.771752
[09:43:31] GPS_BAT3.776___GPS_Lat10.84312___GPS_Long106.7726
[09:43:50] GPS_BAT3.775___GPS_Lat10.843353___GPS_Long106.772016
[09:44:09] GPS_BAT3.776___GPS_Lat10.843382___GPS_Long106.772016
[09:44:31] GPS_BAT3.778___GPS_Lat10.843344___GPS_Long106.771896
[09:44:58] GPS_BAT3.766___GPS_Lat10.843328___GPS_Long106.772088
[09:45:28] GPS_BAT3.787___GPS_Lat10.842997___GPS_Long106.77224
[09:45:46] GPS_BAT3.772___GPS_Lat10.843246___GPS_Long106.77224
[09:46:04] GPS_BAT3.778___GPS_Lat10.843369___GPS_Long106.77196
[09:46:23] GPS_BAT3.78___GPS_Lat10.843225___GPS_Long106.772208
[09:46:41] GPS_BAT3.778___GPS_Lat10.843255___GPS_Long106.772152
[09:50:51] GPS_BAT3.781___GPS_Lat10.843288___GPS_Long106.772064
[09:51:10] GPS_BAT3.788___GPS_Lat10.843195___GPS_Long106.772128
[09:51:29] GPS_BAT3.774___GPS_Lat10.843192___GPS_Long106.772264
[09:51:48] GPS_BAT3.77___GPS_Lat10.843645___GPS_Long106.771992
[09:52:11] GPS_BAT3.781___GPS_Lat10.843219___GPS_Long106.772208
[09:52:32] GPS_BAT3.776___GPS_Lat10.843436___GPS_Long106.772056
[09:52:56] GPS_BAT3.776___GPS_Lat10.843253___GPS_Long106.77216
[09:53:19] GPS_BAT3.776___GPS_Lat10.843052___GPS_Long106.772288
[09:53:49] GPS_BAT3.766___GPS_Lat10.843017___GPS_Long106.772384
[09:54:08] GPS_BAT3.778___GPS_Lat10.842876___GPS_Long106.772448
[09:54:27] GPS_BAT3.776___GPS_Lat10.842772___GPS_Long106.772568
[09:54:46] GPS_BAT3.778___GPS_Lat10.844448___GPS_Long106.77132
[09:55:06] GPS_BAT3.778___GPS_Lat10.843592___GPS_Long106.77176
[09:55:26] GPS_BAT3.776___GPS_Lat10.842158___GPS_Long106.773144
[09:55:59] GPS_BAT3.764___GPS_Lat10.842958___GPS_Long106.772456
[09:56:24] GPS_BAT3.778___GPS_Lat10.843073___GPS_Long106.772408
[09:56:47] GPS_BAT3.776___GPS_Lat10.843068___GPS_Long106.77248
[09:57:20] GPS_BAT3.769___GPS_Lat10.843398___GPS_Long106.7722
[09:57:44] GPS_BAT3.77___GPS_Lat10.842215___GPS_Long106.773136
[09:58:11] GPS_BAT3.777___GPS_Lat10.843469___GPS_Long106.7718
[09:58:35] GPS_BAT3.775___GPS_Lat10.843197___GPS_Long106.772088
[09:59:00] GPS_BAT3.778___GPS_Lat10.843142___GPS_Long106.77216
[09:59:28] GPS_BAT3.775___GPS_Lat10.843436___GPS_Long106.772144
[09:59:48] GPS_BAT3.788___GPS_Lat10.842937___GPS_Long106.772576
[10:00:07] GPS_BAT3.778___GPS_Lat10.844357___GPS_Long106.771248
[10:00:34] GPS_BAT3.775___GPS_Lat10.843188___GPS_Long106.77248
[10:00:58] GPS_BAT3.774___GPS_Lat10.843305___GPS_Long106.772224
[10:06:41] GPS_BAT3.766___GPS_Lat10.844147___GPS_Long106.771232
[10:07:01] GPS_BAT3.769___GPS_Lat10.843603___GPS_Long106.771568
[14:24:37] GPS_BAT3.76___GPS_Lat10.844315___GPS_Long106.771672
[14:24:56] GPS_BAT3.742___GPS_Lat10.843897___GPS_Long106.77224
[14:25:16] GPS_BAT3.749___GPS_Lat10.844847___GPS_Long106.771224
[14:25:49] GPS_BAT3.751___GPS_Lat10.843872___GPS_Long106.77228
[14:26:07] GPS_BAT3.735___GPS_Lat10.843608___GPS_Long106.772384
[14:32:17] GPS_BAT3.755___GPS_Lat10.843988___GPS_Long106.771816
[14:38:27] GPS_BAT3.769___GPS_Lat10.843335___GPS_Long106.77208
[14:44:39] GPS_BAT3.745___GPS_Lat10.843235___GPS_Long106.772032
[14:50:52] GPS_BAT3.768___GPS_Lat10.84482___GPS_Long106.771016
[14:57:03] GPS_BAT3.781___GPS_Lat10.844358___GPS_Long106.770952
[15:03:15] GPS_BAT3.757___GPS_Lat10.844303___GPS_Long106.770832
[15:09:50] GPS_BAT3.746___GPS_Lat10.843219___GPS_Long106.772192
[15:10:02] GPS_BAT3.743___GPS_Lat10.84428___GPS_Long106.769992
[15:10:30] GPS_BAT3.743___GPS_Lat10.84364___GPS_Long106.771936
[15:10:57] GPS_BAT3.752___GPS_Lat10.843576___GPS_Long106.771264
[15:11:26] GPS_BAT3.769___GPS_Lat10.843208___GPS_Long106.771832
[15:11:54] GPS_BAT3.751___GPS_Lat10.843542___GPS_Long106.77204
[15:12:20] GPS_BAT3.738___GPS_Lat10.843828___GPS_Long106.771
[15:12:48] GPS_BAT3.737___GPS_Lat10.843855___GPS_Long106.771688
[15:13:14] GPS_BAT3.751___GPS_Lat10.843308___GPS_Long106.771688
[15:13:42] GPS_BAT3.759___GPS_Lat10.843652___GPS_Long106.77184
[15:14:10] GPS_BAT3.746___GPS_Lat10.843766___GPS_Long106.771208
[15:14:39] GPS_BAT3.736___GPS_Lat10.842988___GPS_Long106.772184
[15:15:38] GPS_BAT3.747___GPS_Lat10.843369___GPS_Long106.771928
[18:22:12] GPS_BAT3.76___GPS_Lat10.84309___GPS_Long106.77244
[18:28:16] GPS_BAT3.73___GPS_Lat10.843435___GPS_Long106.771944
[18:34:28] GPS_BAT3.737___GPS_Lat10.843576___GPS_Long106.771784
[18:40:39] GPS_BAT3.745___GPS_Lat10.843588___GPS_Long106.77168
[18:46:51] GPS_BAT3.741___GPS_Lat10.843596___GPS_Long106.771576
[18:53:03] GPS_BAT3.734___GPS_Lat10.842776___GPS_Long106.773288
[18:59:15] GPS_BAT3.742___GPS_Lat10.843425___GPS_Long106.771752
[19:13:10] GPS_BAT3.724___GPS_Lat10.842829___GPS_Long106.771976
[19:19:41] GPS_BAT3.74___GPS_Lat10.843588___GPS_Long106.771136
[07:37:09] GPS_BAT3.732___GPS_Lat0___GPS_Long0
[08:35:48] GPS_BAT3.697___GPS_Lat0___GPS_Long0
[08:37:33] GPS_BAT3.715___GPS_Lat10.843275___GPS_Long106.772112
[08:40:15] GPS_BAT3.717___GPS_Lat10.843235___GPS_Long106.77216
[08:41:29] GPS_BAT3.713___GPS_Lat10.8433___GPS_Long106.772048
[08:42:42] GPS_BAT3.701___GPS_Lat10.844002___GPS_Long106.771448
[08:43:57] GPS_BAT3.711___GPS_Lat10.843228___GPS_Long106.772176
[08:45:10] GPS_BAT3.715___GPS_Lat10.843238___GPS_Long106.77216
[08:47:44] GPS_BAT3.706___GPS_Lat10.84376___GPS_Long106.771608
[08:51:58] GPS_BAT3.705___GPS_Lat10.843647___GPS_Long106.771232
[08:53:23] GPS_BAT3.706___GPS_Lat10.842588___GPS_Long106.771936
[13:55:16] GPS_BAT3.717___GPS_Lat0___GPS_Long0
[13:57:39] GPS_BAT3.702___GPS_Lat10.828894___GPS_Long106.650544
[13:59:01] GPS_BAT3.702___GPS_Lat10.828845___GPS_Long106.650576
[14:25:26] GPS_BAT3.702___GPS_Lat10.829041___GPS_Long106.650616
[14:26:57] GPS_BAT3.702___GPS_Lat10.82902___GPS_Long106.650448
[14:31:50] GPS_BAT3.702___GPS_Lat0___GPS_Long0
[14:34:55] GPS_BAT3.69___GPS_Lat0___GPS_Long0
[14:38:00] GPS_BAT3.697___GPS_Lat0___GPS_Long0
[14:41:05] GPS_BAT3.696___GPS_Lat0___GPS_Long0
[22:17:30] GPS_BATundefined___GPS_Lat10.843287___GPS_Long106.7722
[22:17:56] GPS_BATundefined___GPS_Lat10.843287___GPS_Long106.7722
[22:18:27] GPS_BATundefined___GPS_Lat10.843287___GPS_Long106.7722
[22:19:03] GPS_BATundefined___GPS_Lat10.843287___GPS_Long106.7722
[22:19:33] GPS_BATundefined___GPS_Lat10.843287___GPS_Long106.7722
[22:20:24] GPS_BATundefined___GPS_Lat10.843287___GPS_Long106.7722
[22:20:55] GPS_BATundefined___GPS_Lat10.843287___GPS_Long106.7722
[22:21:46] GPS_BATundefined___GPS_Lat10.843287___GPS_Long106.7722
[22:22:16] GPS_BATundefined___GPS_Lat10.843287___GPS_Long106.7722
[22:23:05] GPS_BATundefined___GPS_Lat0___GPS_Long0
[22:23:56] GPS_BATundefined___GPS_Lat10.843311___GPS_Long106.772208
[20:09:55] GPS_BATundefined___GPS_Lat10.843413___GPS_Long106.771904
[20:10:46] GPS_BATundefined___GPS_Lat10.843364___GPS_Long106.77204
[20:12:03] GPS_BATundefined___GPS_Lat10.843364___GPS_Long106.77204
[20:25:58] GPS_BATundefined___GPS_Lat0___GPS_Long0
[20:27:34] GPS_BATundefined___GPS_Lat0___GPS_Long0
[20:28:41] GPS_BATundefined___GPS_Lat10.843014___GPS_Long106.772872
[20:30:58] GPS_BATundefined___GPS_Lat10.841815___GPS_Long106.772696
[20:31:59] GPS_BATundefined___GPS_Lat10.84181___GPS_Long106.77296
[20:32:55] GPS_BATundefined___GPS_Lat10.841884___GPS_Long106.773064
[20:33:41] GPS_BATundefined___GPS_Lat10.842399___GPS_Long106.773168
[20:34:32] GPS_BATundefined___GPS_Lat10.843001___GPS_Long106.773392
[20:35:18] GPS_BATundefined___GPS_Lat10.843278___GPS_Long106.773472
[20:36:29] GPS_BATundefined___GPS_Lat10.843315___GPS_Long106.773384
[20:37:26] GPS_BATundefined___GPS_Lat10.842505___GPS_Long106.772832
[20:38:17] GPS_BATundefined___GPS_Lat10.841766___GPS_Long106.772768
[20:39:03] GPS_BATundefined___GPS_Lat10.841766___GPS_Long106.772768
[20:40:14] GPS_BATundefined___GPS_Lat10.842169___GPS_Long106.772896
[20:41:10] GPS_BATundefined___GPS_Lat10.84218___GPS_Long106.772752
[20:42:53] GPS_BATundefined___GPS_Lat10.843754___GPS_Long106.771232
[20:43:44] GPS_BATundefined___GPS_Lat10.84326___GPS_Long106.771208
[21:01:49] GPS_BATundefined___GPS_Lat0___GPS_Long0
[21:03:13] GPS_BATundefined___GPS_Lat0___GPS_Long0
[21:03:15] GPS_BATundefined___GPS_Lat0___GPS_Long0
[21:03:16] GPS_BATundefined___GPS_Lat0___GPS_Long0
[21:04:26] GPS_BATundefined___GPS_Lat0___GPS_Long0
[21:05:32] GPS_BATundefined___GPS_Lat10.843273___GPS_Long106.772104
[21:06:39] GPS_BATundefined___GPS_Lat10.843273___GPS_Long106.772104
[21:07:30] GPS_BATundefined___GPS_Lat10.843273___GPS_Long106.772104
[21:08:21] GPS_BATundefined___GPS_Lat10.843273___GPS_Long106.772104
[21:09:37] GPS_BATundefined___GPS_Lat10.843273___GPS_Long106.772104
[21:10:23] GPS_BATundefined___GPS_Lat10.843273___GPS_Long106.772104
[21:11:09] GPS_BATundefined___GPS_Lat10.843273___GPS_Long106.772104
[21:12:00] GPS_BATundefined___GPS_Lat10.843273___GPS_Long106.766672
[21:12:51] GPS_BATundefined___GPS_Lat10.843273___GPS_Long106.772104
[21:14:07] GPS_BATundefined___GPS_Lat10.843273___GPS_Long106.772104
[21:15:09] GPS_BATundefined___GPS_Lat10.843273___GPS_Long106.772104
[21:16:00] GPS_BATundefined___GPS_Lat10.843273___GPS_Long106.772104
[21:16:46] GPS_BATundefined___GPS_Lat10.843273___GPS_Long106.772104
[21:17:57] GPS_BATundefined___GPS_Lat10.843273___GPS_Long106.772104
[21:18:59] GPS_BATundefined___GPS_Lat10.843273___GPS_Long106.772104
[21:19:55] GPS_BATundefined___GPS_Lat10.843273___GPS_Long106.772104
[21:21:52] GPS_BATundefined___GPS_Lat10.843273___GPS_Long106.772104
[21:22:43] GPS_BATundefined___GPS_Lat10.843273___GPS_Long106.772104
[21:23:29] GPS_BATundefined___GPS_Lat10.843273___GPS_Long106.772104
[21:25:31] GPS_BATundefined___GPS_Lat10.843273___GPS_Long106.772104
[21:59:59] GPS_BATundefined___GPS_Lat10.843273___GPS_Long106.772104
[22:00:55] GPS_BATundefined___GPS_Lat10.843273___GPS_Long106.772104
[22:01:51] GPS_BATundefined___GPS_Lat10.843273___GPS_Long106.772104
[22:02:48] GPS_BATundefined___GPS_Lat10.843273___GPS_Long106.772104
[22:03:39] GPS_BATundefined___GPS_Lat10.843273___GPS_Long106.772104
[22:04:40] GPS_BATundefined___GPS_Lat10.843273___GPS_Long106.772104
[22:05:26] GPS_BATundefined___GPS_Lat10.843273___GPS_Long106.772104
[22:06:32] GPS_BATundefined___GPS_Lat10.843273___GPS_Long106.772104
[22:07:34] GPS_BATundefined___GPS_Lat10.843273___GPS_Long106.772104
[22:08:25] GPS_BATundefined___GPS_Lat10.843273___GPS_Long106.772104
[22:09:41] GPS_BATundefined___GPS_Lat10.843273___GPS_Long106.772104
[22:11:02] GPS_BATundefined___GPS_Lat10.843273___GPS_Long106.772104
[22:12:04] GPS_BATundefined___GPS_Lat10.843273___GPS_Long106.772104
[22:12:55] GPS_BATundefined___GPS_Lat10.843273___GPS_Long106.772104
[22:13:56] GPS_BATundefined___GPS_Lat10.843273___GPS_Long106.772104
[22:14:47] GPS_BATundefined___GPS_Lat10.843273___GPS_Long106.772104
[22:15:38] GPS_BATundefined___GPS_Lat10.843273___GPS_Long106.772104
[22:16:24] GPS_BATundefined___GPS_Lat10.843273___GPS_Long106.772104
[22:17:16] GPS_BATundefined___GPS_Lat0___GPS_Long0
[22:17:57] GPS_BATundefined___GPS_Lat0___GPS_Long0
[22:18:58] GPS_BATundefined___GPS_Lat10.843333___GPS_Long106.772176
[22:20:00] GPS_BATundefined___GPS_Lat10.843333___GPS_Long106.772176
[22:20:52] GPS_BATundefined___GPS_Lat10.843333___GPS_Long106.772176
[22:21:44] GPS_BATundefined___GPS_Lat10.843333___GPS_Long106.772176
[22:22:42] GPS_BATundefined___GPS_Lat0___GPS_Long0
[22:23:42] GPS_BATundefined___GPS_Lat10.843293___GPS_Long106.772176
[22:24:43] GPS_BATundefined___GPS_Lat10.843293___GPS_Long106.772176
[22:25:54] GPS_BATundefined___GPS_Lat10.843293___GPS_Long106.772176
[22:26:54] GPS_BATundefined___GPS_Lat10.843293___GPS_Long106.772176
[22:27:45] GPS_BATundefined___GPS_Lat10.843293___GPS_Long106.772176
[22:27:57] GPS_BATundefined___GPS_Lat0___GPS_Long0
[22:28:49] GPS_BATundefined___GPS_Lat10.843258___GPS_Long106.772336
[22:30:00] GPS_BATundefined___GPS_Lat10.843258___GPS_Long106.772336
[22:31:01] GPS_BATundefined___GPS_Lat10.843258___GPS_Long106.772336
[22:32:12] GPS_BATundefined___GPS_Lat10.843258___GPS_Long106.772336
[22:32:59] GPS_BATundefined___GPS_Lat0___GPS_Long0
[22:33:24] GPS_BATundefined___GPS_Lat10.843132___GPS_Long106.77248
[22:33:46] GPS_BATundefined___GPS_Lat10.84321___GPS_Long106.7722
[22:34:17] GPS_BATundefined___GPS_Lat10.84321___GPS_Long106.7722
[22:34:48] GPS_BATundefined___GPS_Lat10.84321___GPS_Long106.7722
[22:35:09] GPS_BATundefined___GPS_Lat10.84321___GPS_Long106.7722
[22:35:30] GPS_BATundefined___GPS_Lat10.84321___GPS_Long106.7722
[22:35:51] GPS_BATundefined___GPS_Lat10.84321___GPS_Long106.7722
[22:36:17] GPS_BATundefined___GPS_Lat10.84321___GPS_Long106.7722
[22:36:48] GPS_BATundefined___GPS_Lat10.84321___GPS_Long106.7722
[22:36:59] GPS_BATundefined___GPS_Lat0___GPS_Long0
[22:37:25] GPS_BATundefined___GPS_Lat10.84321___GPS_Long106.7722
[22:38:01] GPS_BATundefined___GPS_Lat10.84321___GPS_Long106.7722
[22:38:23] GPS_BATundefined___GPS_Lat10.84321___GPS_Long106.7722
[22:38:54] GPS_BATundefined___GPS_Lat10.84321___GPS_Long106.7722
[22:39:24] GPS_BATundefined___GPS_Lat0___GPS_Long0
[22:39:40] GPS_BATundefined___GPS_Lat10.843188___GPS_Long106.772304
[22:40:01] GPS_BATundefined___GPS_Lat10.843291___GPS_Long106.772096
[22:40:27] GPS_BATundefined___GPS_Lat10.843291___GPS_Long106.772096
[22:40:44] GPS_BATundefined___GPS_Lat10.843291___GPS_Long106.772096
[22:41:00] GPS_BATundefined___GPS_Lat10.843291___GPS_Long106.772096
[22:41:22] GPS_BATundefined___GPS_Lat10.843291___GPS_Long106.772096
[22:41:48] GPS_BATundefined___GPS_Lat10.843291___GPS_Long106.772096
[22:42:05] GPS_BATundefined___GPS_Lat10.843291___GPS_Long106.772096
[22:42:26] GPS_BATundefined___GPS_Lat10.843291___GPS_Long106.772096
[22:42:40] GPS_BATundefined___GPS_Lat0___GPS_Long0
[22:43:01] GPS_BATundefined___GPS_Lat10.843126___GPS_Long106.77248
[20:28:41] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:28:57] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:29:23] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:29:49] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:30:20] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:31:12] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:31:39] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:31:56] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:32:27] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:32:44] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:33:06] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:34:03] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
